epoch,grad_norm,learning_rate,loss,_line
0.01,,0.0,51.5551,34
0.1,2.8548941612243652,4.4999999999999996e-05,53.5651,35
0.19,2.477235794067383,9.5e-05,53.7469,36
0.29,2.8658864498138428,0.000145,53.6755,37
0.38,3.1413779258728027,0.00019500000000000002,51.0371,38
0.48,3.066542863845825,0.000245,50.0913,39
0.57,3.3928940296173096,0.000295,49.9443,40
0.67,3.2789480686187744,0.000345,48.393,41
0.76,3.7108588218688965,0.000395,44.1722,42
0.86,3.8006937503814697,0.00044500000000000003,42.2652,43
0.95,4.692965984344482,0.000495,38.8098,44
1.05,4.001932144165039,0.000545,34.4527,59
1.14,2.6661386489868164,0.0005949999999999999,33.3202,60
1.24,2.1944069862365723,0.0006450000000000001,29.7125,61
1.33,1.686879277229309,0.000695,26.0801,62
1.43,1.8491883277893066,0.000745,24.5846,63
1.53,2.4123029708862305,0.000795,23.9713,64
1.62,2.2701163291931152,0.0008449999999999999,21.8011,65
1.72,4.322430610656738,0.0008950000000000001,21.3925,66
1.81,6.078421115875244,0.000945,21.4969,67
1.91,7.125486850738525,0.000995,20.1034,68
2.0,9.012887001037598,0.0009915094339622641,20.0314,69
2.1,11.89200496673584,0.000982075471698113,18.6415,84
2.19,14.527725219726562,0.0009726415094339622,17.7972,85
2.29,17.59758949279785,0.0009632075471698113,17.6385,86
2.38,21.475933074951172,0.0009537735849056604,17.035,87
2.48,24.73052215576172,0.0009443396226415094,15.1539,88
2.57,21.983436584472656,0.0009349056603773585,14.1929,89
2.67,29.724842071533203,0.0009254716981132075,13.2709,90
2.76,33.54005813598633,0.0009160377358490566,12.0746,91
2.86,35.54922103881836,0.0009066037735849056,10.9639,92
2.95,31.246782302856445,0.0008971698113207547,9.5139,93
3.05,33.274166107177734,0.0008877358490566037,7.9584,108
3.14,34.712646484375,0.0008783018867924528,7.1854,109
3.24,32.688472747802734,0.0008688679245283018,5.9251,110
3.33,22.257905960083008,0.0008594339622641509,4.775,111
3.43,13.514202117919922,0.00085,3.8608,112
3.53,5.554652690887451,0.000840566037735849,3.6815,113
3.62,3.634763240814209,0.0008311320754716981,3.5089,114
3.72,1.802083969116211,0.0008216981132075472,2.8578,115
3.81,0.891058623790741,0.0008122641509433963,2.6097,116
3.91,1.3789942264556885,0.0008028301886792453,2.9788,117
4.0,0.6340287923812866,0.0007933962264150944,2.6784,118
4.1,0.34558382630348206,0.0007839622641509434,2.7328,133
4.19,0.387604683637619,0.0007745283018867925,2.4662,134
4.29,0.32042089104652405,0.0007650943396226416,2.7095,135
4.38,0.5080466866493225,0.0007556603773584906,2.3746,136
4.48,0.3498654067516327,0.0007462264150943397,2.3431,137
4.57,0.5316318869590759,0.0007367924528301887,2.289,138
4.67,0.569474458694458,0.0007273584905660378,2.5906,139
4.76,0.6187822222709656,0.0007179245283018868,1.929,140
4.86,0.45061859488487244,0.0007084905660377359,2.5313,141
4.95,0.6428795456886292,0.0006990566037735849,2.72,142
5.05,0.31942811608314514,0.000689622641509434,2.0258,157
5.14,0.3583420515060425,0.000680188679245283,2.2158,158
5.24,0.389933705329895,0.0006707547169811321,2.3779,159
5.33,0.5781881213188171,0.0006613207547169811,2.0702,160
5.43,0.2808859944343567,0.0006518867924528302,2.3608,161
5.53,0.2996114492416382,0.0006424528301886793,2.3161,162
5.62,0.2873695194721222,0.0006330188679245283,2.0972,163
5.72,0.5824352502822876,0.0006235849056603774,2.4584,164
5.81,1.2155121564865112,0.0006141509433962264,2.1314,165
5.91,0.3839562237262726,0.0006047169811320755,2.2132,166
6.0,0.5761812925338745,0.0005952830188679245,1.6988,167
